Tm,W_reg,L_reg,reg_win_p,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,playoffs,year,W_pre,L_pre,Pts,PtDif,T_reg,T_pre,PtsO,pre_win_p,lag_reg_win_p
Green Bay Packers,10,6,0.625,442,307,135,8.4,-0.3,8.1,6.2,1.9,yes,2003,2,3,108,-33,NA,NA,NA,0.4,0.75
Green Bay Packers,10,6,0.625,424,380,44,2.8,-2.4,0.3,4.3,-4,yes,2004,1,3,71,-35,NA,NA,NA,0.25,0.625
Green Bay Packers,4,12,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,no,2005,2,2,78,-37,NA,NA,NA,0.5,0.625
Green Bay Packers,8,8,0.5,301,366,-65,-4.1,-0.4,-4.4,-2.3,-2.1,no,2006,1,3,110,-31,NA,NA,NA,0.25,0.25
Green Bay Packers,13,3,0.813,435,291,144,9,0,9,5.7,3.3,yes,2007,2,2,73,15,NA,NA,NA,0.5,0.5
Green Bay Packers,6,10,0.375,419,380,39,2.4,0.5,2.9,4.1,-1.2,no,2008,1,3,101,-30,0,0,NA,0.25,0.813
Green Bay Packers,11,5,0.688,461,297,164,10.3,-2.9,7.4,6.3,1.1,yes,2009,3,1,85,20,NA,NA,NA,0.75,0.375
Green Bay Packers,10,6,0.625,388,240,148,9.3,1.7,10.9,3.1,7.9,champion,2010,2,2,92,31,NA,NA,NA,0.5,0.688
Green Bay Packers,15,1,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,yes,2011,3,1,87,2,NA,NA,NA,0.75,0.625
Green Bay Packers,11,5,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4,yes,2012,2,2,72,2,0,0,NA,0.5,0.938
Green Bay Packers,8,7,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,yes,2013,1,3,71,-34,1,0,NA,0.25,0.688
Green Bay Packers,12,4,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,yes,2014,3,1,62,40,0,0,NA,0.75,0.531
Green Bay Packers,10,6,0.625,368,323,45,2.8,2.5,5.3,2,3.3,yes,2015,2,2,84,21,NA,NA,NA,0.5,0.75
Green Bay Packers,10,6,0.625,432,388,44,2.8,0.1,2.8,4.9,-2,yes,2016,3,1,50,15,0,0,NA,0.75,0.625
Green Bay Packers,7,9,0.438,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,no,2017,3,1,56,30,NA,NA,NA,0.75,0.625
Houston Oilers,2,14,0.125,288,460,-172,-10.8,-0.8,-11.5,-3.7,-7.9,no,1983,0,4,61,-31,0,0,92,0,NA
Houston Oilers,3,13,0.188,240,437,-197,-12.3,0.3,-12,-5.9,-6,no,1984,1,3,109,-13,0,0,NA,0.25,0.125
Houston Oilers,5,11,0.313,284,412,-128,-8,-0.9,-8.9,-4.9,-4,no,1985,1,4,92,-17,NA,NA,NA,0.2,0.188
Houston Oilers,5,11,0.313,274,329,-55,-3.4,-0.5,-3.9,-4.4,0.4,no,1986,4,0,61,20,0,0,NA,1,0.313
Houston Oilers,9,6,0.6,345,349,-4,-0.3,2.2,1.9,3.2,-1.2,yes,1987,2,2,75,-15,0,0,NA,0.5,0.313
Houston Oilers,10,6,0.625,424,365,59,3.7,-0.7,3,5.3,-2.3,yes,1988,4,0,50,64,0,0,NA,1,0.6
Houston Oilers,9,7,0.563,365,412,-47,-2.9,0.4,-2.5,2.8,-5.3,yes,1989,2,2,102,-2,0,0,NA,0.5,0.625
Houston Oilers,9,7,0.563,405,307,98,6.1,-0.9,5.2,4.9,0.3,yes,1990,1,3,75,-7,NA,NA,NA,0.25,0.563
Houston Oilers,11,5,0.688,386,251,135,8.4,-0.1,8.4,4.9,3.4,yes,1991,2,2,100,-18,NA,NA,NA,0.5,0.563
Houston Oilers,10,6,0.625,352,258,94,5.9,-0.3,5.5,3,2.6,yes,1992,4,1,79,48,NA,NA,NA,0.8,0.688
Houston Oilers,12,4,0.75,368,238,130,8.1,-0.9,7.2,4.1,3.1,yes,1993,1,3,101,-20,NA,NA,NA,0.25,0.625
Houston Oilers,2,14,0.125,226,352,-126,-7.9,0.6,-7.3,-4.7,-2.6,no,1994,4,4,90,56,NA,NA,NA,0.5,0.75
Houston Oilers,7,9,0.438,348,324,24,1.5,-0.7,0.8,-0.1,0.9,no,1995,0,3,42,-16,NA,NA,NA,0,0.125
Houston Oilers,8,8,0.5,345,319,26,1.6,-0.7,1,0.1,0.8,no,1996,2,2,83,6,NA,NA,NA,0.5,0.438
Houston Texans,4,12,0.25,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,no,2002,1,4,104,-49,0,0,NA,0.2,NA
Houston Texans,5,11,0.313,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,no,2003,0,4,107,-69,NA,NA,NA,0,0.25
Houston Texans,7,9,0.438,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8,no,2004,1,3,86,-39,NA,NA,NA,0.25,0.313
Houston Texans,2,14,0.125,260,431,-171,-10.7,0.7,-10,-4.4,-5.7,no,2005,1,3,96,-40,NA,NA,NA,0.25,0.438
Houston Texans,6,10,0.375,267,366,-99,-6.2,1.7,-4.5,-3.2,-1.3,no,2006,3,1,64,17,NA,NA,NA,0.75,0.125
Houston Texans,8,8,0.5,379,384,-5,-0.3,0.3,0,2.5,-2.5,no,2007,2,2,87,17,NA,NA,NA,0.5,0.375
Houston Texans,8,8,0.5,366,394,-28,-1.8,1.4,-0.4,2.8,-3.2,no,2008,2,2,82,-4,0,0,NA,0.5,0.5
Houston Texans,9,7,0.563,388,333,55,3.4,-1.5,2,2.7,-0.7,no,2009,2,2,85,-18,NA,NA,NA,0.5,0.5
Houston Texans,6,10,0.375,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,no,2010,1,3,88,-12,NA,NA,NA,0.25,0.563
Houston Texans,10,6,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,yes,2011,3,1,65,12,NA,NA,NA,0.75,0.375
Houston Texans,12,4,0.75,416,331,85,5.3,-1.8,3.5,1.8,1.7,yes,2012,3,1,80,21,0,0,NA,0.75,0.625
Houston Texans,2,14,0.125,276,428,-152,-9.5,1.9,-7.6,-5,-2.6,no,2013,3,1,67,31,0,0,NA,0.75,0.75
Houston Texans,9,7,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,no,2014,2,2,96,-33,0,0,NA,0.5,0.125
Houston Texans,9,7,0.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,yes,2015,2,2,58,16,NA,NA,NA,0.5,0.563
Houston Texans,9,7,0.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,yes,2016,4,0,63,39,0,0,NA,1,0.563
Houston Texans,4,12,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,no,2017,1,2,63,-19,NA,NA,NA,0.3333333333333333,0.563
Indianapolis Colts,4,12,0.25,239,414,-175,-10.9,-0.2,-11.1,-7.4,-3.7,no,1984,1,3,109,-63,0,0,NA,0.25,NA
Indianapolis Colts,5,11,0.313,320,386,-66,-4.1,1.5,-2.7,-0.3,-2.4,no,1985,2,2,71,-4,NA,NA,NA,0.5,0.25
Indianapolis Colts,3,13,0.188,229,400,-171,-10.7,0.3,-10.4,-6.6,-3.8,no,1986,1,3,95,-20,0,0,NA,0.25,0.313
Indianapolis Colts,9,6,0.6,300,238,62,4.1,0.1,4.3,-1.3,5.5,yes,1987,3,1,78,-3,0,0,NA,0.75,0.188
Indianapolis Colts,9,7,0.563,354,315,39,2.4,0.8,3.2,2.9,0.3,no,1988,3,1,55,28,0,0,NA,0.75,0.6
Indianapolis Colts,8,8,0.5,298,301,-3,-0.2,-0.3,-0.5,-2.7,2.2,no,1989,4,0,64,59,0,0,NA,1,0.563
Indianapolis Colts,7,9,0.438,281,353,-72,-4.5,0.6,-3.9,-2.7,-1.2,no,1990,0,4,63,-16,NA,NA,NA,0,0.5
Indianapolis Colts,1,15,0.063,143,381,-238,-14.9,-2.4,-17.3,-11.5,-5.7,no,1991,1,3,78,-13,NA,NA,NA,0.25,0.438
Indianapolis Colts,9,7,0.563,216,302,-86,-5.4,-1.6,-7,-6,-1,no,1992,2,2,71,-6,NA,NA,NA,0.5,0.063
Indianapolis Colts,4,12,0.25,189,378,-189,-11.8,0.5,-11.3,-6.2,-5.1,no,1993,2,2,85,-34,NA,NA,NA,0.5,0.563
Indianapolis Colts,8,8,0.5,307,320,-13,-0.8,-0.7,-1.5,-1.3,-0.2,no,1994,4,0,51,29,NA,NA,NA,1,0.25
Indianapolis Colts,9,7,0.563,331,316,15,0.9,-2.3,-1.3,-1.8,0.4,yes,1995,3,1,75,15,NA,NA,NA,0.75,0.5
Indianapolis Colts,9,7,0.563,317,334,-17,-1.1,-0.6,-1.6,-1.8,0.2,yes,1996,3,2,66,26,NA,NA,NA,0.6,0.563
Indianapolis Colts,3,13,0.188,313,401,-88,-5.5,1.2,-4.3,-0.6,-3.8,no,1997,2,2,87,-31,0,0,NA,0.5,0.563
Indianapolis Colts,3,13,0.188,310,444,-134,-8.4,3,-5.4,-0.1,-5.3,no,1998,2,2,101,-27,NA,NA,NA,0.5,0.188
Indianapolis Colts,13,3,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,yes,1999,3,1,61,33,NA,NA,NA,0.75,0.188
Indianapolis Colts,10,6,0.625,429,326,103,6.4,1.5,7.9,7.1,0.8,yes,2e3,3,2,101,1,NA,NA,NA,0.6,0.813
Indianapolis Colts,6,10,0.375,413,486,-73,-4.6,0.8,-3.8,6.1,-9.8,no,2001,2,2,93,5,NA,NA,NA,0.5,0.625
Indianapolis Colts,10,6,0.625,349,313,36,2.3,-1.1,1.2,0.4,0.7,yes,2002,2,2,64,14,0,0,NA,0.5,0.375
Indianapolis Colts,12,4,0.75,447,336,111,6.9,0,7,8.2,-1.2,yes,2003,3,1,70,18,NA,NA,NA,0.75,0.625
Indianapolis Colts,12,4,0.75,522,351,171,10.7,0.7,11.4,11.7,-0.3,yes,2004,2,2,81,-10,NA,NA,NA,0.5,0.75
Indianapolis Colts,14,2,0.875,439,247,192,12,-1.2,10.8,5.6,5.2,yes,2005,0,5,143,-71,NA,NA,NA,0,0.75
Indianapolis Colts,12,4,0.75,427,360,67,4.2,1.7,5.9,6.9,-1.1,champion,2006,1,3,83,-19,NA,NA,NA,0.25,0.875
Indianapolis Colts,13,3,0.813,450,262,188,11.8,0.3,12,6.6,5.4,yes,2007,1,3,74,3,NA,NA,NA,0.25,0.75
Indianapolis Colts,12,4,0.75,377,298,79,4.9,1.6,6.5,2.6,3.9,yes,2008,1,4,109,-43,0,0,NA,0.2,0.813
Indianapolis Colts,14,2,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5,yes,2009,1,3,84,-34,NA,NA,NA,0.25,0.75
Indianapolis Colts,10,6,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9,yes,2010,0,4,160,-70,NA,NA,NA,0,0.875
Indianapolis Colts,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6,-5.3,no,2011,1,3,86,-35,NA,NA,NA,0.25,0.625
Indianapolis Colts,11,5,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,yes,2012,2,2,75,24,0,0,NA,0.5,0.125
Indianapolis Colts,11,5,0.688,391,336,55,3.4,0.6,4,1.7,2.3,yes,2013,2,2,89,-12,0,0,NA,0.5,0.688
Indianapolis Colts,11,5,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,yes,2014,0,4,98,-38,0,0,NA,0,0.688
Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,-2,-6.7,-3.1,-3.6,no,2015,1,3,82,-31,NA,NA,NA,0.25,0.688
Indianapolis Colts,8,8,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7,no,2016,2,2,80,-7,0,0,NA,0.5,0.5
Indianapolis Colts,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,no,2017,2,2,69,-14,NA,NA,NA,0.5,0.5
Jacksonville Jaguars,4,12,0.25,275,404,-129,-8.1,0,-8.1,-4.4,-3.7,no,1995,2,3,104,-30,NA,NA,NA,0.4,NA
Jacksonville Jaguars,9,7,0.563,325,335,-10,-0.6,-0.9,-1.5,-1.6,0.1,yes,1996,2,2,75,21,NA,NA,NA,0.5,0.25
Jacksonville Jaguars,11,5,0.688,394,318,76,4.8,0.7,5.5,4.4,1,yes,1997,4,0,62,53,0,0,NA,1,0.563
Jacksonville Jaguars,11,5,0.688,392,338,54,3.4,-0.9,2.5,3.1,-0.6,yes,1998,2,2,82,32,NA,NA,NA,0.5,0.688
Jacksonville Jaguars,14,2,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,yes,1999,3,1,49,64,NA,NA,NA,0.75,0.688
Jacksonville Jaguars,7,9,0.438,367,327,40,2.5,-1.4,1.1,3.2,-2.1,no,2e3,3,1,80,16,NA,NA,NA,0.75,0.875
Jacksonville Jaguars,6,10,0.375,294,286,8,0.5,0.4,0.9,-1.1,2,no,2001,2,2,93,-25,NA,NA,NA,0.5,0.438
Jacksonville Jaguars,6,10,0.375,328,315,13,0.8,-1,-0.2,-1.3,1.1,no,2002,1,3,87,-25,0,0,NA,0.25,0.375
Jacksonville Jaguars,5,11,0.313,276,331,-55,-3.4,1,-2.4,-3.3,0.9,no,2003,3,1,62,4,NA,NA,NA,0.75,0.375
Jacksonville Jaguars,9,7,0.563,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,no,2004,3,1,29,30,NA,NA,NA,0.75,0.313
Jacksonville Jaguars,12,4,0.75,361,269,92,5.8,-1,4.8,1.1,3.7,yes,2005,2,2,84,-10,NA,NA,NA,0.5,0.563
Jacksonville Jaguars,8,8,0.5,371,274,97,6.1,1.4,7.5,2.6,4.9,no,2006,3,1,78,12,NA,NA,NA,0.75,0.75
Jacksonville Jaguars,11,5,0.688,411,304,107,6.7,0.1,6.8,4.8,2,yes,2007,3,1,64,36,NA,NA,NA,0.75,0.5
Jacksonville Jaguars,5,11,0.313,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4,no,2008,3,1,56,25,0,0,NA,0.75,0.688
Jacksonville Jaguars,7,9,0.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,no,2009,1,3,86,2,NA,NA,NA,0.25,0.313
Jacksonville Jaguars,8,8,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,no,2010,2,2,77,8,NA,NA,NA,0.5,0.438
Jacksonville Jaguars,5,11,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,no,2011,1,3,119,-43,NA,NA,NA,0.25,0.5
Jacksonville Jaguars,2,14,0.125,255,444,-189,-11.8,-1.1,-13,-8.1,-4.9,no,2012,3,1,117,-17,0,0,NA,0.75,0.313
Jacksonville Jaguars,4,12,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4,no,2013,1,3,111,-51,0,0,NA,0.25,0.125
Jacksonville Jaguars,3,13,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,no,2014,1,3,67,-6,0,0,NA,0.25,0.25
Jacksonville Jaguars,5,11,0.313,376,448,-72,-4.5,-3,-7.5,-0.7,-6.9,no,2015,2,2,81,-12,NA,NA,NA,0.5,0.188
Jacksonville Jaguars,3,13,0.188,318,400,-82,-5.1,0.2,-5,-2.7,-2.3,no,2016,1,3,82,-7,0,0,NA,0.25,0.313
Jacksonville Jaguars,10,6,0.625,417,268,149,9.3,-2.8,6.5,3,3.6,yes,2017,2,2,67,8,NA,NA,NA,0.5,0.188
Kansas City Chiefs,6,10,0.375,386,367,19,1.2,0.9,2,1.7,0.3,no,1983,2,2,71,11,0,0,60,0.5,NA
Kansas City Chiefs,8,8,0.5,314,324,-10,-0.6,1.5,0.8,-0.8,1.6,no,1984,1,3,97,-29,0,0,NA,0.25,0.375
Kansas City Chiefs,6,10,0.375,317,360,-43,-2.7,1.1,-1.6,-2,0.4,no,1985,3,1,90,-1,NA,NA,NA,0.75,0.5
Kansas City Chiefs,10,6,0.625,358,326,32,2,-1,1,1.2,-0.1,yes,1986,2,2,52,11,0,0,NA,0.5,0.375
Kansas City Chiefs,4,11,0.267,273,388,-115,-7.7,-0.3,-8,-3.2,-4.8,no,1987,4,1,74,25,0,0,NA,0.8,0.625
Kansas City Chiefs,4,11,0.281,254,320,-66,-4.1,-1.6,-5.7,-6,0.3,no,1988,2,1,96,7,1,1,NA,0.6666666666666666,0.267
Kansas City Chiefs,8,7,0.531,318,286,32,2,0,2,-0.1,2.1,no,1989,1,3,100,-45,1,0,NA,0.25,0.281
Kansas City Chiefs,11,5,0.688,369,257,112,7,-0.3,6.7,2.7,4.1,yes,1990,1,3,88,-37,NA,NA,NA,0.25,0.531
Kansas City Chiefs,10,6,0.625,322,252,70,4.4,2,6.4,1.8,4.5,yes,1991,2,2,68,10,NA,NA,NA,0.5,0.688
Kansas City Chiefs,10,6,0.625,348,282,66,4.1,-0.7,3.4,3.7,-0.2,yes,1992,1,3,72,-14,NA,NA,NA,0.25,0.625
Kansas City Chiefs,11,5,0.688,328,291,37,2.3,0.6,2.9,1.9,1,yes,1993,3,1,91,-1,NA,NA,NA,0.75,0.625
Kansas City Chiefs,9,7,0.563,319,298,21,1.3,-0.4,0.9,-1.3,2.1,yes,1994,2,3,93,-22,NA,NA,NA,0.4,0.688
Kansas City Chiefs,13,3,0.813,358,241,117,7.3,0.3,7.6,0.8,6.9,yes,1995,3,1,66,41,NA,NA,NA,0.75,0.563
Kansas City Chiefs,9,7,0.563,297,300,-3,-0.2,2,1.8,-0.7,2.5,no,1996,3,1,56,62,NA,NA,NA,0.75,0.813
Kansas City Chiefs,13,3,0.813,375,232,143,8.9,-0.5,8.4,1.8,6.6,yes,1997,1,3,78,-14,0,0,NA,0.25,0.563
Kansas City Chiefs,7,9,0.438,327,363,-36,-2.3,-0.8,-3.1,-0.7,-2.4,no,1998,2,3,105,-36,NA,NA,NA,0.4,0.813
Kansas City Chiefs,9,7,0.563,390,322,68,4.3,2.6,6.8,5.5,1.3,no,1999,2,2,95,-26,NA,NA,NA,0.5,0.438
Kansas City Chiefs,7,9,0.438,355,354,1,0.1,0.6,0.6,0.1,0.6,no,2e3,0,4,110,-54,NA,NA,NA,0,0.563
Kansas City Chiefs,6,10,0.375,320,344,-24,-1.5,0.3,-1.2,-0.2,-1,no,2001,2,2,58,12,NA,NA,NA,0.5,0.438
Kansas City Chiefs,8,8,0.5,467,399,68,4.3,1.9,6.1,8.4,-2.3,no,2002,3,1,56,17,0,0,NA,0.75,0.375
Kansas City Chiefs,13,3,0.813,484,332,152,9.5,-1.2,8.3,9.2,-0.9,yes,2003,3,2,88,6,NA,NA,NA,0.6,0.5
Kansas City Chiefs,7,9,0.438,483,435,48,3,2.3,5.3,10,-4.7,no,2004,1,3,86,1,NA,NA,NA,0.25,0.813
Kansas City Chiefs,10,6,0.625,403,325,78,4.9,2.1,7,5.1,1.9,no,2005,0,4,101,-28,NA,NA,NA,0,0.438
Kansas City Chiefs,9,7,0.563,331,315,16,1,0,1,0.4,0.6,yes,2006,2,2,62,-22,NA,NA,NA,0.5,0.625
Kansas City Chiefs,4,12,0.25,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,no,2007,0,4,67,-35,NA,NA,NA,0,0.563
Kansas City Chiefs,2,14,0.125,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,no,2008,2,2,88,-26,0,0,NA,0.5,0.25
Kansas City Chiefs,4,12,0.25,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,no,2009,0,4,64,-22,NA,NA,NA,0,0.125
Kansas City Chiefs,10,6,0.625,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,yes,2010,1,3,73,-14,NA,NA,NA,0.25,0.25
Kansas City Chiefs,7,9,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,no,2011,0,4,90,-48,NA,NA,NA,0,0.625
Kansas City Chiefs,2,14,0.125,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,no,2012,1,3,116,-55,0,0,NA,0.25,0.438
Kansas City Chiefs,11,5,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,yes,2013,1,2,40,16,0,0,NA,0.3333333333333333,0.125
Kansas City Chiefs,9,7,0.563,353,281,72,4.5,1.2,5.7,0,5.7,no,2014,1,3,131,-48,0,0,NA,0.25,0.688
Kansas City Chiefs,11,5,0.688,405,287,118,7.4,1.6,9,3.7,5.3,yes,2015,4,0,59,47,NA,NA,NA,1,0.563
Kansas City Chiefs,12,4,0.75,389,311,78,4.9,0.7,5.6,1.2,4.4,yes,2016,2,2,52,24,0,0,NA,0.5,0.688
Kansas City Chiefs,10,6,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,yes,2017,2,2,71,19,NA,NA,NA,0.5,0.75
Los Angeles Chargers,9,7,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4,no,2017,1,3,103,-45,NA,NA,NA,0.25,NA
Los Angeles Raiders,12,4,0.75,442,338,104,6.5,0.3,6.8,5.1,1.7,champion,1983,1,3,81,-9,0,0,90,0.25,NA
Los Angeles Raiders,11,5,0.688,368,278,90,5.6,1.2,6.9,2.1,4.8,yes,1984,1,3,82,-14,0,0,NA,0.25,0.75
Los Angeles Raiders,12,4,0.75,354,308,46,2.9,1.5,4.3,0.7,3.7,yes,1985,1,3,72,1,NA,NA,NA,0.25,0.688
Los Angeles Raiders,8,8,0.5,323,346,-23,-1.4,1.6,0.2,0,0.2,no,1986,2,2,86,-16,0,0,NA,0.5,0.75
Los Angeles Raiders,5,10,0.333,301,289,12,0.8,-0.8,0,-1.6,1.7,no,1987,1,3,79,-9,0,0,NA,0.25,0.5
Los Angeles Raiders,7,9,0.438,325,369,-44,-2.8,-0.8,-3.6,-0.3,-3.3,no,1988,1,3,118,-27,0,0,NA,0.25,0.333
Los Angeles Raiders,8,8,0.5,315,297,18,1.1,0.7,1.8,0,1.9,no,1989,0,4,128,-42,0,0,NA,0,0.438
Los Angeles Raiders,12,4,0.75,337,268,69,4.3,2.2,6.6,2.2,4.4,yes,1990,4,1,54,49,NA,NA,NA,0.8,0.5
Los Angeles Raiders,9,7,0.563,298,297,1,0.1,1.3,1.4,0.3,1.1,yes,1991,3,2,72,9,NA,NA,NA,0.6,0.75
Los Angeles Raiders,7,9,0.438,249,281,-32,-2,0.4,-1.6,-3.2,1.5,no,1992,1,3,96,-17,NA,NA,NA,0.25,0.563
Los Angeles Raiders,10,6,0.625,306,326,-20,-1.3,0.6,-0.7,1.1,-1.7,yes,1993,2,3,80,-27,NA,NA,NA,0.4,0.438
Los Angeles Raiders,9,7,0.563,303,327,-24,-1.5,-0.1,-1.6,-1.9,0.3,no,1994,5,1,135,12,NA,NA,NA,0.8333333333333334,0.625
Los Angeles Rams,9,7,0.563,361,344,17,1.1,1.8,2.9,2,0.9,yes,1983,2,2,71,-13,0,0,84,0.5,NA
Los Angeles Rams,10,6,0.625,346,316,30,1.9,0.4,2.3,1,1.3,yes,1984,2,2,76,18,0,0,NA,0.5,0.563
Los Angeles Rams,11,5,0.688,340,277,63,3.9,-1.3,2.6,-1,3.6,yes,1985,3,1,37,35,NA,NA,NA,0.75,0.625
Los Angeles Rams,10,6,0.625,309,267,42,2.6,-0.8,1.9,-1.1,2.9,yes,1986,2,2,70,5,0,0,NA,0.5,0.688
Los Angeles Rams,6,9,0.4,317,361,-44,-2.9,1.1,-1.8,-0.6,-1.2,no,1987,3,2,112,-4,0,0,NA,0.6,0.625
Los Angeles Rams,10,6,0.625,407,293,114,7.1,-0.6,6.5,5.6,0.9,yes,1988,2,3,104,9,0,0,NA,0.4,0.4
Los Angeles Rams,11,5,0.688,426,344,82,5.1,-0.5,4.6,5.7,-1.1,yes,1989,4,1,78,22,0,0,NA,0.8,0.625
Los Angeles Rams,5,11,0.313,345,412,-67,-4.2,-0.1,-4.2,2.3,-6.5,no,1990,2,2,77,6,NA,NA,NA,0.5,0.688
Los Angeles Rams,3,13,0.188,234,390,-156,-9.8,3.7,-6,-2.6,-3.4,no,1991,1,3,80,-19,NA,NA,NA,0.25,0.313
Los Angeles Rams,6,10,0.375,313,383,-70,-4.4,1.5,-2.9,1.1,-4,no,1992,3,1,66,9,NA,NA,NA,0.75,0.188
Los Angeles Rams,5,11,0.313,221,367,-146,-9.1,0.7,-8.4,-5,-3.4,no,1993,0,4,88,-29,NA,NA,NA,0,0.375
Los Angeles Rams,4,12,0.25,286,365,-79,-4.9,-0.3,-5.3,-3.2,-2.1,no,1994,0,4,99,-53,NA,NA,NA,0,0.313
Los Angeles Rams,4,12,0.25,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,no,2016,2,2,88,-5,0,0,NA,0.5,0.25
Los Angeles Rams,11,5,0.688,478,329,149,9.3,-0.2,9.2,8.2,1,yes,2017,2,2,76,-10,NA,NA,NA,0.5,0.25
Miami Dolphins,12,4,0.75,389,250,139,8.7,-1,7.7,2.6,5.2,yes,1983,2,2,96,47,0,0,49,0.5,NA
Miami Dolphins,14,2,0.875,513,298,215,13.4,-2.9,10.6,9.1,1.5,yes,1984,3,1,47,48,0,0,NA,0.75,0.75
Miami Dolphins,12,4,0.75,428,320,108,6.8,0.3,7,6.1,0.9,yes,1985,2,2,69,11,NA,NA,NA,0.5,0.875
Miami Dolphins,8,8,0.5,430,405,25,1.6,-1.1,0.5,6.2,-5.7,no,1986,2,2,65,2,0,0,NA,0.5,0.75
Miami Dolphins,8,7,0.533,362,335,27,1.8,0.3,2.1,3.2,-1.1,no,1987,2,2,64,36,0,0,NA,0.5,0.5
Miami Dolphins,6,10,0.375,319,380,-61,-3.8,1,-2.8,1,-3.9,no,1988,2,3,105,-18,0,0,NA,0.4,0.533
Miami Dolphins,8,8,0.5,331,379,-48,-3,-1.8,-4.8,-0.6,-4.2,no,1989,0,4,109,-48,0,0,NA,0,0.375
Miami Dolphins,12,4,0.75,336,242,94,5.9,-1.2,4.7,0.5,4.2,yes,1990,1,3,69,-15,NA,NA,NA,0.25,0.5
Miami Dolphins,8,8,0.5,343,349,-6,-0.4,-3.7,-4.1,0.7,-4.8,no,1991,3,2,81,8,NA,NA,NA,0.6,0.75
Miami Dolphins,11,5,0.688,340,281,59,3.7,-2.2,1.5,2.1,-0.6,yes,1992,3,2,99,3,NA,NA,NA,0.6,0.5
Miami Dolphins,9,7,0.563,349,351,-2,-0.1,-0.3,-0.5,3.9,-4.3,no,1993,3,1,88,6,NA,NA,NA,0.75,0.688
Miami Dolphins,10,6,0.625,389,327,62,3.9,0.3,4.2,4.5,-0.3,yes,1994,3,2,117,-12,NA,NA,NA,0.6,0.563
Miami Dolphins,9,7,0.563,398,332,66,4.1,-1.4,2.7,3.1,-0.4,yes,1995,1,3,98,-33,NA,NA,NA,0.25,0.625
Miami Dolphins,8,8,0.5,339,325,14,0.9,-0.6,0.3,0.6,-0.4,no,1996,3,1,58,19,NA,NA,NA,0.75,0.563
Miami Dolphins,9,7,0.563,339,327,12,0.8,0.6,1.3,1,0.3,yes,1997,3,2,84,13,0,0,NA,0.6,0.5
Miami Dolphins,10,6,0.625,321,265,56,3.5,2.4,5.9,-0.7,6.5,yes,1998,4,0,56,19,NA,NA,NA,1,0.563
Miami Dolphins,9,7,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,yes,1999,2,2,71,4,NA,NA,NA,0.5,0.625
Miami Dolphins,11,5,0.688,323,226,97,6.1,1,7.1,0,7.1,yes,2e3,3,1,57,7,NA,NA,NA,0.75,0.563
Miami Dolphins,11,5,0.688,344,290,54,3.4,-0.7,2.7,-0.3,3.1,yes,2001,1,4,91,-25,NA,NA,NA,0.2,0.688
